,index,hhid18,hh_earned,hh_financial,hh_real_est,hh_social_ins,hh_transfer,hh_others,hh_inc,hh_size,grp,home_own,house_type,zerotofive_n,sixtotwenty_n,overcollege_n,consumption_tot,savings_tot,pid,gender,HH_position,age,live_together,college_educ,educ_years,residence,work,get_social_benefit,religion,marriage,health,exercise,smoke,alcohol,happiness
124,126,6288,1430.0,0.0,0.0,720.0,0.0,0.0,2150.0,2.0,0,1.0,3.0,0.0,0.0,0.0,140.0,30.0,8202,0,10,67,1,0,12.0,1,0,1,1,2,2,4.0,1,1,5.0
125,127,6288,1430.0,0.0,0.0,720.0,0.0,0.0,2150.0,2.0,0,1.0,3.0,0.0,0.0,0.0,140.0,30.0,8203,1,20,66,1,0,12.0,1,1,2,3,2,2,4.0,3,1,7.5
126,128,82,6130.0,0.0,0.0,0.0,0.0,0.0,6130.0,4.0,0,1.0,2.0,1.0,1.0,0.0,340.0,0.0,8204,1,20,37,1,1,18.0,1,1,3,3,2,2,4.0,3,1,6.5
127,129,83,3600.0,0.0,0.0,0.0,80.0,0.0,3680.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,8302,1,20,61,1,0,12.0,1,0,3,1,2,3,1.0,3,3,5.25
128,130,8591,9600.0,0.0,0.0,0.0,220.0,0.0,9820.0,4.0,0,1.0,2.0,1.0,1.0,0.0,530.0,230.0,8303,1,20,35,1,1,18.0,1,0,3,1,2,2,1.0,3,3,8.0
129,131,8592,4800.0,0.0,0.0,0.0,130.0,0.0,4930.0,3.0,0,1.0,2.0,1.0,0.0,0.0,250.0,30.0,8304,1,20,34,1,1,16.0,1,0,3,1,2,3,1.0,3,3,8.0
130,132,85,1360.0,0.0,0.0,0.0,60.0,0.0,1420.0,2.0,0,2.0,4.0,0.0,0.0,0.0,70.0,0.0,8501,0,10,76,1,0,9.0,1,1,3,1,2,2,4.0,3,1,6.0
131,133,85,1360.0,0.0,0.0,0.0,60.0,0.0,1420.0,2.0,0,2.0,4.0,0.0,0.0,0.0,70.0,0.0,8502,1,20,71,1,0,6.0,1,0,3,1,2,3,4.0,3,1,5.75
132,134,5788,2650.0,0.0,0.0,0.0,180.0,0.0,2830.0,4.0,0,2.0,2.0,0.0,2.0,0.0,200.0,0.0,8503,0,10,41,1,0,12.0,1,1,3,1,2,2,4.0,3,1,6.5
133,135,6400,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,4.0,0,2.0,3.0,1.0,1.0,0.0,200.0,30.0,8504,1,20,38,1,0,12.0,8,1,3,1,2,2,4.0,3,1,5.5
134,136,86,2160.0,0.0,0.0,0.0,510.0,0.0,2670.0,2.0,0,2.0,4.0,0.0,0.0,0.0,100.0,20.0,8601,1,10,61,1,0,9.0,1,0,3,2,4,5,4.0,3,1,3.5
135,137,8021,5040.0,0.0,0.0,0.0,0.0,0.0,5040.0,4.0,0,2.0,3.0,2.0,0.0,0.0,200.0,220.0,8603,0,10,38,1,1,18.0,8,1,3,1,2,2,1.0,3,3,8.5
136,138,9067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.0,4.0,0.0,0.0,0.0,0.0,,8604,0,10,36,1,1,16.0,8,1,3,1,1,3,4.0,1,1,5.0
137,139,86,2160.0,0.0,0.0,0.0,510.0,0.0,2670.0,2.0,0,2.0,4.0,0.0,0.0,0.0,100.0,20.0,8605,1,13,21,1,0,12.0,1,1,3,1,1,3,4.0,3,1,5.0
138,140,87,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,0,3.0,2.0,0.0,0.0,0.0,150.0,50.0,8701,0,10,55,1,0,12.0,1,1,3,1,1,2,1.0,3,1,4.25
139,141,88,360.0,0.0,0.0,0.0,30.0,0.0,390.0,3.0,0,1.0,4.0,0.0,0.0,0.0,200.0,0.0,8801,0,10,55,1,0,9.0,1,1,3,1,2,3,4.0,1,1,6.75
140,142,88,360.0,0.0,0.0,0.0,30.0,0.0,390.0,3.0,0,1.0,4.0,0.0,0.0,0.0,200.0,0.0,8802,1,20,50,1,0,9.0,1,1,3,1,2,2,4.0,3,1,6.25
141,143,9068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,2.0,1.0,0.0,0.0,0.0,,8803,1,20,26,1,0,12.0,1,0,3,1,2,2,4.0,3,1,6.75
142,144,89,0.0,0.0,0.0,310.0,616.0,0.0,926.0,2.0,0,2.0,2.0,0.0,0.0,0.0,90.0,0.0,8901,0,10,81,1,0,9.0,1,0,2,1,2,5,4.0,2,1,4.75
143,145,89,0.0,0.0,0.0,310.0,616.0,0.0,926.0,2.0,0,2.0,2.0,0.0,0.0,0.0,90.0,0.0,8902,1,20,79,1,0,6.0,1,0,3,3,2,2,4.0,3,3,4.5
144,146,91,600.0,0.0,1200.0,360.0,200.0,0.0,2360.0,2.0,0,1.0,5.0,0.0,0.0,0.0,120.0,20.0,9101,0,10,68,1,0,12.0,1,0,2,1,2,1,1.0,2,3,9.25
145,147,91,600.0,0.0,1200.0,360.0,200.0,0.0,2360.0,2.0,0,1.0,5.0,0.0,0.0,0.0,120.0,20.0,9102,1,20,63,1,0,6.0,1,0,3,1,2,2,1.0,3,3,9.75
146,148,6426,5400.0,0.0,0.0,0.0,0.0,0.0,5400.0,4.0,0,2.0,2.0,0.0,2.0,0.0,350.0,50.0,9103,0,10,40,1,1,16.0,8,1,3,1,2,2,2.0,2,1,8.0
147,149,8565,6900.0,0.0,0.0,0.0,0.0,0.0,6900.0,3.0,0,1.0,3.0,1.0,0.0,0.0,150.0,20.0,9104,0,10,38,1,1,18.0,1,1,3,1,2,2,2.0,1,1,7.5
148,150,8566,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,4.0,0,1.0,2.0,2.0,0.0,0.0,300.0,40.0,9105,1,10,33,1,1,16.0,1,0,3,4,2,2,4.0,3,3,9.0
149,151,92,2600.0,0.0,0.0,0.0,0.0,250.0,2850.0,4.0,0,1.0,2.0,0.0,0.0,1.0,260.0,0.0,9201,1,20,58,1,0,12.0,1,0,3,4,2,4,4.0,3,3,6.5
150,152,6633,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.0,0,2.0,1.0,0.0,0.0,0.0,130.0,50.0,9202,0,10,36,1,1,14.0,1,1,3,4,1,3,4.0,1,1,5.0
151,153,92,2600.0,0.0,0.0,0.0,0.0,250.0,2850.0,4.0,0,1.0,2.0,0.0,0.0,1.0,260.0,0.0,9203,1,12,24,1,1,14.0,1,1,3,4,1,3,4.0,3,1,6.0
152,154,92,2600.0,0.0,0.0,0.0,0.0,250.0,2850.0,4.0,0,1.0,2.0,0.0,0.0,1.0,260.0,0.0,9204,1,13,23,1,0,12.0,1,0,3,4,1,2,4.0,3,1,6.0
153,155,93,3720.0,0.0,0.0,780.0,0.0,0.0,4500.0,3.0,0,2.0,3.0,0.0,0.0,0.0,200.0,60.0,9301,0,10,64,1,0,9.0,1,1,2,1,2,3,4.0,1,1,5.25
154,156,93,3720.0,0.0,0.0,780.0,0.0,0.0,4500.0,3.0,0,2.0,3.0,0.0,0.0,0.0,200.0,60.0,9302,0,11,31,1,0,12.0,1,1,3,1,1,2,4.0,3,3,4.75
155,157,93,3720.0,0.0,0.0,780.0,0.0,0.0,4500.0,3.0,0,2.0,3.0,0.0,0.0,0.0,200.0,60.0,9303,1,20,56,1,0,9.0,1,1,3,1,2,3,4.0,3,3,5.75
156,158,94,1700.0,0.0,0.0,0.0,650.0,0.0,2350.0,2.0,0,1.0,4.0,0.0,0.0,0.0,146.0,30.0,9401,0,10,73,1,0,9.0,4,0,3,3,2,4,4.0,3,2,4.75
157,159,94,1700.0,0.0,0.0,0.0,650.0,0.0,2350.0,2.0,0,1.0,4.0,0.0,0.0,0.0,146.0,30.0,9402,1,20,69,1,0,6.0,4,1,3,3,2,3,4.0,1,1,4.0
158,160,97,4760.0,0.0,0.0,0.0,0.0,0.0,4760.0,1.0,0,3.0,4.0,0.0,0.0,0.0,230.0,0.0,9701,0,10,46,1,0,12.0,8,1,3,1,2,3,4.0,1,1,5.25
159,161,98,7800.0,0.0,0.0,0.0,0.0,0.0,7800.0,4.0,0,1.0,2.0,0.0,0.0,0.0,300.0,200.0,9802,1,20,56,1,0,6.0,1,0,3,4,2,3,4.0,3,1,6.0
160,162,98,7800.0,0.0,0.0,0.0,0.0,0.0,7800.0,4.0,0,1.0,2.0,0.0,0.0,0.0,300.0,200.0,9803,1,11,31,1,1,16.0,1,1,3,4,1,2,2.0,3,1,4.75
161,163,101,500.0,0.0,0.0,0.0,0.0,0.0,500.0,3.0,0,4.0,2.0,0.0,0.0,1.0,400.0,0.0,10101,0,10,61,1,1,18.0,1,1,3,3,2,2,2.0,3,3,7.75
162,164,101,500.0,0.0,0.0,0.0,0.0,0.0,500.0,3.0,0,4.0,2.0,0.0,0.0,1.0,400.0,0.0,10102,1,20,59,1,1,18.0,1,0,3,3,2,2,2.0,3,3,8.0
163,165,101,500.0,0.0,0.0,0.0,0.0,0.0,500.0,3.0,0,4.0,2.0,0.0,0.0,1.0,400.0,0.0,10105,0,12,28,1,1,16.0,1,1,3,3,1,2,2.0,3,3,8.0
164,166,5002,0.0,200.0,0.0,0.0,0.0,0.0,200.0,1.0,0,3.0,1.0,0.0,0.0,0.0,300.0,258.0,10202,1,10,43,1,1,16.0,1,1,3,1,1,2,1.0,3,1,8.75
165,167,103,6250.0,0.0,0.0,0.0,444.0,0.0,6694.0,7.0,0,1.0,2.0,1.0,1.0,0.0,300.0,0.0,10301,0,10,69,1,0,6.0,8,0,3,2,2,3,2.0,2,1,5.5
166,168,103,6250.0,0.0,0.0,0.0,444.0,0.0,6694.0,7.0,0,1.0,2.0,1.0,1.0,0.0,300.0,0.0,10302,1,20,64,1,0,6.0,8,0,3,2,2,3,4.0,3,1,4.75
167,169,104,0.0,0.0,0.0,468.0,1580.0,0.0,2048.0,2.0,0,1.0,2.0,0.0,0.0,0.0,130.0,0.0,10401,0,10,76,1,0,9.0,1,0,2,2,2,2,1.0,3,1,5.0
168,170,104,0.0,0.0,0.0,468.0,1580.0,0.0,2048.0,2.0,0,1.0,2.0,0.0,0.0,0.0,130.0,0.0,10402,1,20,68,1,0,6.0,1,0,1,2,2,4,2.0,3,3,4.5
169,171,5134,10500.0,0.0,9480.0,0.0,528.0,0.0,20508.0,5.0,0,2.0,2.0,2.0,1.0,0.0,550.0,100.0,10404,0,10,43,1,1,16.0,5,1,3,1,2,2,4.0,1,1,5.0
170,172,106,7395.0,120.0,5000.0,0.0,0.0,80.0,12595.0,5.0,0,1.0,2.0,0.0,0.0,1.0,350.0,235.0,10601,0,10,59,1,0,12.0,1,1,3,1,2,2,4.0,3,1,6.0
171,173,106,7395.0,120.0,5000.0,0.0,0.0,80.0,12595.0,5.0,0,1.0,2.0,0.0,0.0,1.0,350.0,235.0,10602,1,20,58,1,0,12.0,1,0,3,1,2,3,4.0,3,3,6.0
172,174,106,7395.0,120.0,5000.0,0.0,0.0,80.0,12595.0,5.0,0,1.0,2.0,0.0,0.0,1.0,350.0,235.0,10603,1,11,32,1,1,14.0,1,1,3,1,1,2,4.0,3,1,5.0
173,175,106,7395.0,120.0,5000.0,0.0,0.0,80.0,12595.0,5.0,0,1.0,2.0,0.0,0.0,1.0,350.0,235.0,10604,1,12,29,1,0,12.0,1,1,3,1,1,2,4.0,3,1,5.0
174,176,106,7395.0,120.0,5000.0,0.0,0.0,80.0,12595.0,5.0,0,1.0,2.0,0.0,0.0,1.0,350.0,235.0,10605,0,13,25,1,0,12.0,1,1,3,1,1,2,4.0,3,1,5.0
175,177,107,0.0,0.0,70.0,160.0,260.0,0.0,490.0,1.0,0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,10702,1,10,85,1,0,6.0,1,0,1,3,5,4,4.0,3,3,3.5
176,178,8169,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,2.0,0,3.0,1.0,0.0,0.0,1.0,300.0,0.0,10704,1,10,55,1,0,9.0,1,1,3,1,5,3,4.0,3,1,5.5
177,179,9164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,2.0,0.0,0.0,0.0,0.0,,10705,1,20,30,1,1,18.0,1,0,3,1,2,2,2.0,3,1,7.5
178,181,108,2160.0,0.0,0.0,0.0,0.0,0.0,2160.0,3.0,0,4.0,1.0,0.0,1.0,0.0,180.0,0.0,10803,0,10,54,1,1,16.0,9,1,3,3,2,2,1.0,3,3,7.5
179,182,108,2160.0,0.0,0.0,0.0,0.0,0.0,2160.0,3.0,0,4.0,1.0,0.0,1.0,0.0,180.0,0.0,10804,1,20,49,1,0,12.0,9,0,3,3,2,2,4.0,3,3,6.5
180,183,109,2220.0,0.0,0.0,0.0,320.0,0.0,2540.0,2.0,0,1.0,1.0,0.0,0.0,0.0,120.0,0.0,10902,1,10,76,1,0,6.0,1,1,3,1,5,3,4.0,3,1,4.75
181,184,5998,200.0,0.0,0.0,109.0,108.0,0.0,417.0,2.0,0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,11102,1,10,88,1,0,0.0,1,0,1,1,5,5,4.0,3,3,7.0
182,185,112,1200.0,0.0,0.0,400.0,450.0,0.0,2050.0,2.0,0,3.0,1.0,0.0,0.0,0.0,140.0,0.0,11201,0,10,73,1,0,12.0,1,0,1,1,2,3,4.0,3,1,5.75
183,186,112,1200.0,0.0,0.0,400.0,450.0,0.0,2050.0,2.0,0,3.0,1.0,0.0,0.0,0.0,140.0,0.0,11202,1,20,68,1,0,9.0,1,1,1,2,2,3,4.0,3,3,5.0
184,187,7121,2380.0,0.0,0.0,0.0,0.0,0.0,2380.0,4.0,0,1.0,3.0,2.0,0.0,0.0,200.0,0.0,11204,1,10,41,1,1,16.0,1,0,3,3,2,1,2.0,3,3,6.5
185,188,8583,900.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,0,3.0,2.0,0.0,0.0,0.0,150.0,70.0,11206,1,10,35,1,1,16.0,1,1,3,3,1,3,4.0,3,1,6.5
186,189,113,8400.0,0.0,100.0,0.0,0.0,0.0,8500.0,4.0,0,1.0,1.0,0.0,0.0,1.0,550.0,30.0,11302,0,10,56,1,0,12.0,1,1,3,2,2,4,4.0,3,1,5.75
187,190,113,8400.0,0.0,100.0,0.0,0.0,0.0,8500.0,4.0,0,1.0,1.0,0.0,0.0,1.0,550.0,30.0,11303,1,20,53,1,0,12.0,1,1,3,2,2,2,4.0,3,1,7.25
188,191,113,8400.0,0.0,100.0,0.0,0.0,0.0,8500.0,4.0,0,1.0,1.0,0.0,0.0,1.0,550.0,30.0,11305,0,12,24,1,0,12.0,1,0,3,1,1,2,4.0,3,1,7.25
189,192,114,2270.0,0.0,0.0,0.0,0.0,0.0,2270.0,4.0,0,2.0,2.0,0.0,0.0,1.0,210.0,0.0,11401,0,10,59,1,1,16.0,1,1,3,1,3,4,4.0,1,1,3.0
190,193,115,4800.0,0.0,0.0,0.0,0.0,0.0,4800.0,2.0,0,3.0,5.0,0.0,0.0,0.0,250.0,50.0,11502,1,10,55,1,0,12.0,1,1,3,1,4,3,4.0,3,1,5.25
191,194,9069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,4.0,1.0,0.0,0.0,0.0,,11503,1,20,26,1,1,14.0,1,0,3,1,2,2,1.0,3,1,7.75
192,195,119,0.0,0.0,0.0,360.0,240.0,0.0,600.0,1.0,0,1.0,1.0,0.0,0.0,0.0,68.0,0.0,11901,0,10,63,1,0,6.0,10,0,1,1,4,5,4.0,1,2,5.25
193,196,120,3350.0,0.0,0.0,360.0,360.0,0.0,4070.0,3.0,0,2.0,3.0,0.0,0.0,0.0,130.0,80.0,12001,0,10,65,1,0,9.0,1,1,2,1,2,3,4.0,1,1,6.0
194,197,123,7850.0,0.0,90.0,0.0,0.0,0.0,7940.0,5.0,1,1.0,1.0,0.0,0.0,0.0,300.0,230.0,12301,0,10,57,1,0,6.0,8,1,3,1,2,2,4.0,1,1,6.5
195,198,123,7850.0,0.0,90.0,0.0,0.0,0.0,7940.0,5.0,1,1.0,1.0,0.0,0.0,0.0,300.0,230.0,12302,1,20,54,1,0,6.0,8,1,3,1,2,2,4.0,3,3,6.25
196,199,123,7850.0,0.0,90.0,0.0,0.0,0.0,7940.0,5.0,1,1.0,1.0,0.0,0.0,0.0,300.0,230.0,12303,0,11,33,1,1,14.0,8,1,3,1,1,2,4.0,1,1,6.0
197,200,123,7850.0,0.0,90.0,0.0,0.0,0.0,7940.0,5.0,1,1.0,1.0,0.0,0.0,0.0,300.0,230.0,12304,0,12,31,1,0,12.0,8,1,3,1,1,2,4.0,3,1,7.0
198,201,123,7850.0,0.0,90.0,0.0,0.0,0.0,7940.0,5.0,1,1.0,1.0,0.0,0.0,0.0,300.0,230.0,12305,1,6,86,1,0,0.0,8,0,3,1,5,2,4.0,3,1,7.75
199,202,125,9950.0,0.0,0.0,0.0,30.0,0.0,9980.0,4.0,0,1.0,3.0,0.0,2.0,0.0,450.0,270.0,12501,1,20,43,1,1,14.0,11,1,3,1,2,2,2.0,3,1,5.75
200,203,125,9950.0,0.0,0.0,0.0,30.0,0.0,9980.0,4.0,0,1.0,3.0,0.0,2.0,0.0,450.0,270.0,12502,0,10,48,1,1,14.0,11,1,3,1,2,3,4.0,1,1,5.0
201,204,126,3000.0,0.0,3600.0,444.0,0.0,0.0,7044.0,2.0,0,1.0,3.0,0.0,0.0,0.0,250.0,20.0,12601,0,10,63,1,0,9.0,1,1,2,1,2,2,4.0,3,1,8.0
202,205,126,3000.0,0.0,3600.0,444.0,0.0,0.0,7044.0,2.0,0,1.0,3.0,0.0,0.0,0.0,250.0,20.0,12602,1,20,60,1,0,9.0,1,0,3,1,2,4,4.0,3,3,8.0
203,206,7282,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,4.0,0,1.0,2.0,1.0,1.0,0.0,300.0,220.0,12603,1,10,35,1,1,16.0,1,0,3,3,2,2,2.0,3,3,8.0
204,207,8909,5240.0,0.0,0.0,0.0,0.0,0.0,5240.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,160.0,12604,0,10,34,1,1,16.0,1,1,3,1,2,2,4.0,3,1,7.5
205,208,127,0.0,0.0,720.0,0.0,0.0,0.0,720.0,1.0,0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,12702,1,10,85,1,0,6.0,1,0,3,2,5,4,4.0,3,3,6.25
206,209,128,7356.0,0.0,0.0,0.0,176.0,500.0,8032.0,6.0,1,1.0,2.0,0.0,3.0,0.0,650.0,100.0,12802,1,6,78,1,0,6.0,1,0,3,3,5,4,4.0,3,3,2.25
207,210,128,7356.0,0.0,0.0,0.0,176.0,500.0,8032.0,6.0,1,1.0,2.0,0.0,3.0,0.0,650.0,100.0,12803,0,10,48,1,0,12.0,1,1,3,3,2,2,4.0,3,1,8.5
208,211,128,7356.0,0.0,0.0,0.0,176.0,500.0,8032.0,6.0,1,1.0,2.0,0.0,3.0,0.0,650.0,100.0,12804,1,20,45,1,0,12.0,1,1,3,3,2,3,4.0,3,1,7.25
209,212,128,7356.0,0.0,0.0,0.0,176.0,500.0,8032.0,6.0,1,1.0,2.0,0.0,3.0,0.0,650.0,100.0,12805,0,11,16,1,0,9.0,1,0,3,3,1,2,2.0,3,3,7.25
210,213,131,3000.0,0.0,0.0,0.0,60.0,0.0,3060.0,2.0,0,2.0,4.0,0.0,0.0,0.0,150.0,30.0,13101,0,10,60,1,0,9.0,1,1,3,1,2,4,4.0,2,2,7.25
211,214,131,3000.0,0.0,0.0,0.0,60.0,0.0,3060.0,2.0,0,2.0,4.0,0.0,0.0,0.0,150.0,30.0,13102,1,20,60,1,0,9.0,1,1,3,2,2,3,4.0,3,3,6.0
212,215,7917,1700.0,0.0,0.0,0.0,0.0,0.0,1700.0,4.0,0,1.0,3.0,2.0,0.0,0.0,300.0,90.0,13103,1,10,36,1,1,16.0,1,1,3,3,2,3,4.0,3,3,6.75
213,216,132,1800.0,0.0,216.0,0.0,0.0,0.0,2016.0,3.0,1,1.0,1.0,0.0,0.0,0.0,100.0,55.0,13202,1,6,84,1,0,6.0,1,0,3,1,5,4,4.0,3,3,3.5
214,217,133,3560.0,0.0,0.0,240.0,0.0,0.0,3800.0,3.0,0,1.0,3.0,0.0,0.0,0.0,200.0,110.0,13301,0,10,69,1,0,6.0,1,1,2,2,2,4,4.0,3,1,6.5
215,218,133,3560.0,0.0,0.0,240.0,0.0,0.0,3800.0,3.0,0,1.0,3.0,0.0,0.0,0.0,200.0,110.0,13302,1,20,67,1,0,0.0,1,0,3,2,2,4,4.0,3,3,6.25
216,219,5347,6800.0,0.0,0.0,0.0,0.0,0.0,6800.0,4.0,0,1.0,2.0,0.0,2.0,0.0,300.0,0.0,13304,1,20,40,1,0,12.0,8,1,3,1,2,2,4.0,3,3,5.0
217,220,134,4460.0,0.0,0.0,0.0,0.0,0.0,4460.0,3.0,0,1.0,1.0,0.0,0.0,0.0,180.0,100.0,13401,1,10,59,1,0,12.0,1,1,3,1,4,3,2.0,3,3,6.0
218,221,134,4460.0,0.0,0.0,0.0,0.0,0.0,4460.0,3.0,0,1.0,1.0,0.0,0.0,0.0,180.0,100.0,13403,1,11,32,1,1,16.0,1,1,3,1,1,2,1.0,3,1,7.5
219,222,134,4460.0,0.0,0.0,0.0,0.0,0.0,4460.0,3.0,0,1.0,1.0,0.0,0.0,0.0,180.0,100.0,13404,0,12,29,1,1,16.0,1,1,3,1,1,2,4.0,3,3,5.0
220,223,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,13501,1,10,58,1,0,12.0,8,0,3,3,5,4,1.0,3,3,5.25
221,224,8500,5520.0,0.0,0.0,0.0,0.0,0.0,5520.0,4.0,0,2.0,2.0,2.0,0.0,0.0,300.0,100.0,13502,0,10,36,1,1,18.0,8,1,3,3,2,2,4.0,3,1,5.75
222,225,8500,5520.0,0.0,0.0,0.0,0.0,0.0,5520.0,4.0,0,2.0,2.0,2.0,0.0,0.0,300.0,100.0,13503,1,20,33,1,1,16.0,8,0,3,3,2,2,4.0,3,3,7.0
223,226,5991,5970.0,0.0,0.0,0.0,50.0,0.0,6020.0,4.0,0,1.0,2.0,1.0,1.0,0.0,300.0,140.0,13603,1,20,39,1,1,14.0,8,0,3,1,2,2,1.0,3,1,7.0
224,227,137,6420.0,0.0,0.0,0.0,0.0,0.0,6420.0,3.0,0,3.0,4.0,0.0,0.0,0.0,180.0,100.0,13701,0,10,68,1,0,12.0,1,1,3,1,2,3,4.0,3,1,6.0
225,228,137,6420.0,0.0,0.0,0.0,0.0,0.0,6420.0,3.0,0,3.0,4.0,0.0,0.0,0.0,180.0,100.0,13702,1,20,62,1,0,9.0,1,1,3,1,2,3,2.0,3,3,5.25
226,229,138,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,13803,1,10,64,1,0,12.0,1,1,3,1,5,3,4.0,3,1,5.25
227,230,139,2600.0,0.0,0.0,0.0,240.0,0.0,2840.0,4.0,0,2.0,1.0,0.0,1.0,0.0,290.0,10.0,13901,0,10,56,1,0,12.0,1,1,3,4,2,4,4.0,2,2,6.5
228,231,139,2600.0,0.0,0.0,0.0,240.0,0.0,2840.0,4.0,0,2.0,1.0,0.0,1.0,0.0,290.0,10.0,13902,1,20,54,1,0,12.0,1,1,3,4,2,3,4.0,3,3,3.5
229,232,9070,2160.0,0.0,0.0,0.0,0.0,0.0,2160.0,1.0,0,2.0,4.0,0.0,0.0,0.0,100.0,57.0,13903,1,10,26,1,1,16.0,1,1,3,4,1,2,2.0,3,3,7.75
230,233,139,2600.0,0.0,0.0,0.0,240.0,0.0,2840.0,4.0,0,2.0,1.0,0.0,1.0,0.0,290.0,10.0,13905,0,13,15,1,0,9.0,1,0,3,4,1,1,2.0,3,3,7.0
231,234,142,8800.0,0.0,0.0,0.0,300.0,0.0,9100.0,6.0,0,1.0,3.0,0.0,3.0,0.0,400.0,50.0,14201,1,10,67,1,0,12.0,1,0,3,3,5,3,1.0,3,3,7.0
232,235,142,8800.0,0.0,0.0,0.0,300.0,0.0,9100.0,6.0,0,1.0,3.0,0.0,3.0,0.0,400.0,50.0,14202,0,11,45,1,1,23.0,1,1,3,3,2,2,4.0,3,3,8.25
233,236,142,8800.0,0.0,0.0,0.0,300.0,0.0,9100.0,6.0,0,1.0,3.0,0.0,3.0,0.0,400.0,50.0,14203,1,21,38,1,0,12.0,1,1,3,3,2,2,4.0,3,3,8.25
234,237,142,8800.0,0.0,0.0,0.0,300.0,0.0,9100.0,6.0,0,1.0,3.0,0.0,3.0,0.0,400.0,50.0,14204,0,111,15,1,0,6.0,1,0,3,3,1,2,1.0,3,3,7.5
235,238,145,1920.0,0.0,0.0,0.0,0.0,0.0,1920.0,4.0,0,1.0,4.0,0.0,0.0,1.0,150.0,130.0,14501,0,10,61,1,0,12.0,1,1,3,3,2,3,4.0,1,1,6.75
236,239,145,1920.0,0.0,0.0,0.0,0.0,0.0,1920.0,4.0,0,1.0,4.0,0.0,0.0,1.0,150.0,130.0,14502,1,20,59,1,0,9.0,1,0,3,3,2,3,4.0,3,3,6.25
237,240,145,1920.0,0.0,0.0,0.0,0.0,0.0,1920.0,4.0,0,1.0,4.0,0.0,0.0,1.0,150.0,130.0,14504,0,12,28,1,0,12.0,1,1,3,3,1,2,4.0,3,3,6.25
238,241,146,2350.0,0.0,0.0,540.0,170.0,0.0,3060.0,2.0,0,1.0,2.0,0.0,0.0,0.0,160.0,75.0,14601,0,10,63,1,0,9.0,1,1,2,1,2,3,4.0,3,1,6.5
239,242,146,2350.0,0.0,0.0,540.0,170.0,0.0,3060.0,2.0,0,1.0,2.0,0.0,0.0,0.0,160.0,75.0,14602,1,20,65,1,0,6.0,1,0,3,1,2,4,1.0,3,3,7.0
240,243,148,2600.0,0.0,0.0,0.0,370.0,0.0,2970.0,5.0,0,2.0,1.0,0.0,0.0,0.0,100.0,0.0,14802,1,20,76,1,0,12.0,1,0,3,1,2,4,4.0,3,3,4.0
241,244,8910,0.0,0.0,0.0,0.0,510.0,0.0,510.0,2.0,0,4.0,2.0,0.0,1.0,0.0,40.0,0.0,14807,1,10,49,1,0,12.0,1,0,3,1,4,4,4.0,3,3,5.0
242,245,148,2600.0,0.0,0.0,0.0,370.0,0.0,2970.0,5.0,0,2.0,1.0,0.0,0.0,0.0,100.0,0.0,14809,1,12,46,1,1,16.0,1,1,3,1,1,3,4.0,3,3,5.0
243,246,8910,0.0,0.0,0.0,0.0,510.0,0.0,510.0,2.0,0,4.0,2.0,0.0,1.0,0.0,40.0,0.0,14810,1,11,17,1,0,9.0,1,0,3,1,1,2,4.0,3,3,7.25
244,247,149,11800.0,0.0,0.0,0.0,0.0,0.0,11800.0,3.0,0,2.0,3.0,0.0,0.0,0.0,300.0,305.0,14901,0,10,57,1,0,12.0,1,1,3,3,2,2,4.0,3,1,7.75
245,248,149,11800.0,0.0,0.0,0.0,0.0,0.0,11800.0,3.0,0,2.0,3.0,0.0,0.0,0.0,300.0,305.0,14902,1,20,58,1,0,12.0,1,1,3,3,2,3,4.0,3,3,8.25
246,249,149,11800.0,0.0,0.0,0.0,0.0,0.0,11800.0,3.0,0,2.0,3.0,0.0,0.0,0.0,300.0,305.0,14904,0,12,26,1,1,16.0,1,1,3,3,1,2,1.0,3,1,7.25
247,250,150,0.0,0.0,0.0,228.0,1782.0,0.0,2010.0,2.0,0,1.0,1.0,0.0,0.0,0.0,130.0,15.0,15001,0,10,69,1,0,9.0,5,0,1,2,2,2,4.0,3,3,5.5
